timestamp,alert_type,symbol,oi,prev_oi,oi_change_pct,oi_delta,volume_1m,volume_ema_20,cross_direction,message
2026-06-01 10:08:26,Reject,NIFTY 02 JUN 23450 CALL,676650,772655,-12.4,-96005,,,BELOW,"OI poll change +12.4% vs last scan (OI chg -96,005 | oi=676,650, was=772,655)"
2026-06-01 10:16:52,Vol,NIFTY 02 JUN 23550 CALL,4233840,775840,445.7,3458000,28890875,,,"periodic record vol=28,890,875 oi=4,233,840 (OI chg +3,458,000 +445.7%)"
2026-06-01 10:16:52,Vol,NIFTY 02 JUN 23500 CALL,5474170,1629030,236.0,3845140,26988650,,,"periodic record vol=26,988,650 oi=5,474,170 (OI chg +3,845,140 +236.0%)"
2026-06-01 10:16:53,Vol,NIFTY 02 JUN 23450 CALL,690885,161070,328.9,529815,4234360,,,"periodic record vol=4,234,360 oi=690,885 (OI chg +529,815 +328.9%)"
2026-06-01 10:16:53,Vol,NIFTY 02 JUN 23550 PUT,7335575,1910610,283.9,5424965,95847700,,,"periodic record vol=95,847,700 oi=7,335,575 (OI chg +5,424,965 +283.9%)"
2026-06-01 10:16:53,Vol,NIFTY 02 JUN 23600 PUT,10026445,4128215,142.9,5898230,165673495,,,"periodic record vol=165,673,495 oi=10,026,445 (OI chg +5,898,230 +142.9%)"
2026-06-01 10:16:53,Vol,NIFTY 02 JUN 23650 PUT,4209855,1461850,188.0,2748005,80551380,,,"periodic record vol=80,551,380 oi=4,209,855 (OI chg +2,748,005 +188.0%)"
2026-06-01 10:17:59,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,551,225 | New PE Vol: +4,377,230"
2026-06-01 10:19:06,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +913,965 | New PE Vol: +2,306,395"
2026-06-01 10:20:13,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +773,305 | New PE Vol: +2,269,345"
2026-06-01 10:21:13,Vol,NIFTY 02 JUN 23550 CALL,4545125,775840,485.8,3769285,30778020,,,"periodic record vol=30,778,020 oi=4,545,125 (OI chg +3,769,285 +485.8%)"
2026-06-01 10:21:13,Vol,NIFTY 02 JUN 23500 CALL,5579340,1629030,242.5,3950310,28547285,,,"periodic record vol=28,547,285 oi=5,579,340 (OI chg +3,950,310 +242.5%)"
2026-06-01 10:21:14,Vol,NIFTY 02 JUN 23450 CALL,715130,161070,344.0,554060,4476680,,,"periodic record vol=4,476,680 oi=715,130 (OI chg +554,060 +344.0%)"
2026-06-01 10:21:14,Vol,NIFTY 02 JUN 23550 PUT,7614880,1910610,298.6,5704270,100464260,,,"periodic record vol=100,464,260 oi=7,614,880 (OI chg +5,704,270 +298.6%)"
2026-06-01 10:21:14,Vol,NIFTY 02 JUN 23600 PUT,10134280,4128215,145.5,6006065,170207310,,,"periodic record vol=170,207,310 oi=10,134,280 (OI chg +6,006,065 +145.5%)"
2026-06-01 10:21:14,Vol,NIFTY 02 JUN 23650 PUT,4295330,1461850,193.8,2833480,82006145,,,"periodic record vol=82,006,145 oi=4,295,330 (OI chg +2,833,480 +193.8%)"
2026-06-01 10:22:16,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +391,300 | New PE Vol: +1,259,570"
2026-06-01 10:23:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +893,100 | New PE Vol: +2,125,825"
2026-06-01 10:24:22,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +635,245 | New PE Vol: +1,576,250"
2026-06-01 10:25:24,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,286,155 | New PE Vol: +3,859,375"
2026-06-01 10:26:18,Vol,NIFTY 02 JUN 23550 CALL,4706910,775840,506.7,3931070,32832345,,,"periodic record vol=32,832,345 oi=4,706,910 (OI chg +3,931,070 +506.7%)"
2026-06-01 10:26:18,Vol,NIFTY 02 JUN 23500 CALL,5568680,1629030,241.8,3939650,29946930,,,"periodic record vol=29,946,930 oi=5,568,680 (OI chg +3,939,650 +241.8%)"
2026-06-01 10:26:18,Vol,NIFTY 02 JUN 23450 CALL,715780,161070,344.4,554710,4679350,,,"periodic record vol=4,679,350 oi=715,780 (OI chg +554,710 +344.4%)"
2026-06-01 10:26:18,Vol,NIFTY 02 JUN 23550 PUT,8140665,1910610,326.1,6230055,104696605,,,"periodic record vol=104,696,605 oi=8,140,665 (OI chg +6,230,055 +326.1%)"
2026-06-01 10:26:18,Vol,NIFTY 02 JUN 23600 PUT,10537540,4128215,155.3,6409325,174650190,,,"periodic record vol=174,650,190 oi=10,537,540 (OI chg +6,409,325 +155.3%)"
2026-06-01 10:26:18,Vol,NIFTY 02 JUN 23650 PUT,4434170,1461850,203.3,2972320,83488665,,,"periodic record vol=83,488,665 oi=4,434,170 (OI chg +2,972,320 +203.3%)"
2026-06-01 10:26:27,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +579,020 | New PE Vol: +1,753,440"
2026-06-01 10:27:30,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,007,825 | New PE Vol: +3,358,355"
2026-06-01 10:28:44,Vol,NIFTY 02 JUN 23550 CALL,4899440,775840,531.5,4123600,34619585,,,"periodic record vol=34,619,585 oi=4,899,440 (OI chg +4,123,600 +531.5%)"
2026-06-01 10:28:45,Vol,NIFTY 02 JUN 23500 CALL,5731245,1629030,251.8,4102215,31325385,,,"periodic record vol=31,325,385 oi=5,731,245 (OI chg +4,102,215 +251.8%)"
2026-06-01 10:28:45,Vol,NIFTY 02 JUN 23450 CALL,725075,161070,350.2,564005,4861740,,,"periodic record vol=4,861,740 oi=725,075 (OI chg +564,005 +350.2%)"
2026-06-01 10:28:45,Vol,NIFTY 02 JUN 23550 PUT,7738640,1910610,305.0,5828030,109191355,,,"periodic record vol=109,191,355 oi=7,738,640 (OI chg +5,828,030 +305.0%)"
2026-06-01 10:28:45,Vol,NIFTY 02 JUN 23600 PUT,10030865,4128215,143.0,5902650,178765990,,,"periodic record vol=178,765,990 oi=10,030,865 (OI chg +5,902,650 +143.0%)"
2026-06-01 10:28:45,Vol,NIFTY 02 JUN 23650 PUT,4148950,1461850,183.8,2687100,85146360,,,"periodic record vol=85,146,360 oi=4,148,950 (OI chg +2,687,100 +183.8%)"
2026-06-01 10:29:50,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +819,650 | New PE Vol: +2,416,960"
2026-06-01 10:30:54,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,232,790 | New PE Vol: +3,356,925"
2026-06-01 10:31:58,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,585,935 | New PE Vol: +5,129,800"
2026-06-01 10:33:03,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,563,640 | New PE Vol: +3,847,155"
2026-06-01 10:33:48,Vol,NIFTY 02 JUN 23550 CALL,5483855,775840,606.8,4708015,38017200,,,"periodic record vol=38,017,200 oi=5,483,855 (OI chg +4,708,015 +606.8%)"
2026-06-01 10:33:48,Vol,NIFTY 02 JUN 23500 CALL,6016010,1629030,269.3,4386980,34161335,,,"periodic record vol=34,161,335 oi=6,016,010 (OI chg +4,386,980 +269.3%)"
2026-06-01 10:33:48,Vol,NIFTY 02 JUN 23450 CALL,774995,161070,381.2,613925,5334420,,,"periodic record vol=5,334,420 oi=774,995 (OI chg +613,925 +381.2%)"
2026-06-01 10:33:48,Vol,NIFTY 02 JUN 23550 PUT,7683130,1910610,302.1,5772520,117574860,,,"periodic record vol=117,574,860 oi=7,683,130 (OI chg +5,772,520 +302.1%)"
2026-06-01 10:33:49,Vol,NIFTY 02 JUN 23600 PUT,9624225,4128215,133.1,5496010,186516135,,,"periodic record vol=186,516,135 oi=9,624,225 (OI chg +5,496,010 +133.1%)"
2026-06-01 10:33:49,Vol,NIFTY 02 JUN 23650 PUT,3896490,1461850,166.5,2434640,87933885,,,"periodic record vol=87,933,885 oi=3,896,490 (OI chg +2,434,640 +166.5%)"
2026-06-01 10:34:07,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -29,560,180 | New PE Vol: +74,767,355"
2026-06-01 10:34:34,Reject,NIFTY 02 JUN 23550 PUT,6996600,7683130,-8.9,-686530,,,BELOW,"OI poll change +8.9% vs last scan (OI chg -686,530 | oi=6,996,600, was=7,683,130)"
2026-06-01 10:34:34,Reject,NIFTY 02 JUN 23600 PUT,8683675,9624225,-9.8,-940550,,,BELOW,"OI poll change +9.8% vs last scan (OI chg -940,550 | oi=8,683,675, was=9,624,225)"
2026-06-01 10:34:35,Reject,NIFTY 02 JUN 23650 PUT,3494920,3896490,-10.3,-401570,,,BELOW,"OI poll change +10.3% vs last scan (OI chg -401,570 | oi=3,494,920, was=3,896,490)"
2026-06-01 10:35:11,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +34,173,230 | New PE Vol: -61,402,120"
2026-06-01 10:35:57,Reject,NIFTY 02 JUN 23400 CALL,1158170,1102270,5.1,55900,,,ABOVE,"OI poll change +5.1% vs last scan (OI chg +55,900 | oi=1,158,170, was=1,102,270)"
2026-06-01 10:36:20,Vol,NIFTY 02 JUN 23500 CALL,6270420,1629030,284.9,4641390,36000510,,,"periodic record vol=36,000,510 oi=6,270,420 (OI chg +4,641,390 +284.9%)"
2026-06-01 10:36:21,Vol,NIFTY 02 JUN 23450 CALL,803660,161070,399.0,642590,5623735,,,"periodic record vol=5,623,735 oi=803,660 (OI chg +642,590 +399.0%)"
2026-06-01 10:36:21,Vol,NIFTY 02 JUN 23400 CALL,1158170,273260,323.8,884910,6750315,,,"periodic record vol=6,750,315 oi=1,158,170 (OI chg +884,910 +323.8%)"
2026-06-01 10:36:21,Vol,NIFTY 02 JUN 23500 PUT,13850135,6757465,105.0,7092670,162313840,,,"periodic record vol=162,313,840 oi=13,850,135 (OI chg +7,092,670 +105.0%)"
2026-06-01 10:36:21,Vol,NIFTY 02 JUN 23550 PUT,7045220,1910610,268.7,5134610,123162260,,,"periodic record vol=123,162,260 oi=7,045,220 (OI chg +5,134,610 +268.7%)"
2026-06-01 10:36:21,Vol,NIFTY 02 JUN 23600 PUT,8654555,4128215,109.6,4526340,191529520,,,"periodic record vol=191,529,520 oi=8,654,555 (OI chg +4,526,340 +109.6%)"
2026-06-01 10:37:26,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +35,656,205 | New PE Vol: -68,074,435"
2026-06-01 10:38:32,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,215,135 | New PE Vol: +4,166,045"
2026-06-01 10:39:39,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,400,840 | New PE Vol: +4,690,855"
2026-06-01 10:40:43,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,155,635 | New PE Vol: +2,862,275"
2026-06-01 10:41:29,Vol,NIFTY 02 JUN 23550 CALL,6087510,775840,684.6,5311670,44660460,,,"periodic record vol=44,660,460 oi=6,087,510 (OI chg +5,311,670 +684.6%)"
2026-06-01 10:41:29,Vol,NIFTY 02 JUN 23500 CALL,6446895,1629030,295.8,4817865,39539305,,,"periodic record vol=39,539,305 oi=6,446,895 (OI chg +4,817,865 +295.8%)"
2026-06-01 10:41:29,Vol,NIFTY 02 JUN 23450 CALL,812370,161070,404.4,651300,6173960,,,"periodic record vol=6,173,960 oi=812,370 (OI chg +651,300 +404.4%)"
2026-06-01 10:41:29,Vol,NIFTY 02 JUN 23550 PUT,7192315,1910610,276.4,5281705,131029015,,,"periodic record vol=131,029,015 oi=7,192,315 (OI chg +5,281,705 +276.4%)"
2026-06-01 10:41:30,Vol,NIFTY 02 JUN 23600 PUT,8480615,4128215,105.4,4352400,198857230,,,"periodic record vol=198,857,230 oi=8,480,615 (OI chg +4,352,400 +105.4%)"
2026-06-01 10:41:30,Vol,NIFTY 02 JUN 23650 PUT,3521765,1461850,140.9,2059915,92090375,,,"periodic record vol=92,090,375 oi=3,521,765 (OI chg +2,059,915 +140.9%)"
2026-06-01 10:41:49,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +803,205 | New PE Vol: +1,665,560"
2026-06-01 10:42:54,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,422,720 | New PE Vol: +2,211,430"
2026-06-01 10:43:58,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,943,825 | New PE Vol: +3,416,270"
2026-06-01 10:45:00,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +721,240 | New PE Vol: +1,536,275"
2026-06-01 10:46:02,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +877,955 | New PE Vol: +1,906,840"
2026-06-01 10:51:48,Vol,NIFTY 02 JUN 23600 CALL,15864225,1483300,969.5,14380925,135956730,,,"periodic record vol=135,956,730 oi=15,864,225 (OI chg +14,380,925 +969.5%)"
2026-06-01 10:51:48,Vol,NIFTY 02 JUN 23550 CALL,5995600,775840,672.8,5219760,53146405,,,"periodic record vol=53,146,405 oi=5,995,600 (OI chg +5,219,760 +672.8%)"
2026-06-01 10:51:48,Vol,NIFTY 02 JUN 23500 CALL,6098885,1629030,274.4,4469855,46036120,,,"periodic record vol=46,036,120 oi=6,098,885 (OI chg +4,469,855 +274.4%)"
2026-06-01 10:51:48,Vol,NIFTY 02 JUN 23600 PUT,9902815,4128215,139.9,5774600,210746965,,,"periodic record vol=210,746,965 oi=9,902,815 (OI chg +5,774,600 +139.9%)"
2026-06-01 10:51:48,Vol,NIFTY 02 JUN 23650 PUT,3757065,1461850,157.0,2295215,96257330,,,"periodic record vol=96,257,330 oi=3,757,065 (OI chg +2,295,215 +157.0%)"
2026-06-01 10:51:48,Vol,NIFTY 02 JUN 23700 PUT,5733585,4587050,25.0,1146535,85459010,,,"periodic record vol=85,459,010 oi=5,733,585 (OI chg +1,146,535 +25.0%)"
2026-06-01 10:52:51,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +6,134,765 | New PE Vol: +3,001,505"
2026-06-01 10:53:54,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +5,859,425 | New PE Vol: +3,797,820"
2026-06-01 10:54:57,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,578,575 | New PE Vol: +2,511,210"
2026-06-01 10:55:59,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,881,775 | New PE Vol: +2,152,410"
2026-06-01 10:56:52,Vol,NIFTY 02 JUN 23600 CALL,14592630,1483300,883.8,13109330,148103995,,,"periodic record vol=148,103,995 oi=14,592,630 (OI chg +13,109,330 +883.8%)"
2026-06-01 10:56:53,Vol,NIFTY 02 JUN 23550 CALL,5302700,775840,583.5,4526860,58496165,,,"periodic record vol=58,496,165 oi=5,302,700 (OI chg +4,526,860 +583.5%)"
2026-06-01 10:56:53,Vol,NIFTY 02 JUN 23500 CALL,5577845,1629030,242.4,3948815,50330930,,,"periodic record vol=50,330,930 oi=5,577,845 (OI chg +3,948,815 +242.4%)"
2026-06-01 10:56:53,Vol,NIFTY 02 JUN 23600 PUT,11130275,4128215,169.6,7002060,219334375,,,"periodic record vol=219,334,375 oi=11,130,275 (OI chg +7,002,060 +169.6%)"
2026-06-01 10:56:53,Vol,NIFTY 02 JUN 23650 PUT,4171960,1461850,185.4,2710110,99036470,,,"periodic record vol=99,036,470 oi=4,171,960 (OI chg +2,710,110 +185.4%)"
2026-06-01 10:56:53,Vol,NIFTY 02 JUN 23700 PUT,6101940,4587050,33.0,1514890,87936095,,,"periodic record vol=87,936,095 oi=6,101,940 (OI chg +1,514,890 +33.0%)"
2026-06-01 10:57:02,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,572,075 | New PE Vol: +2,597,140"
2026-06-01 10:58:05,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,373,150 | New PE Vol: +2,256,280"
2026-06-01 10:59:09,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -140,037,885 | New PE Vol: +68,715,660"
2026-06-01 11:00:16,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +147,540,185 | New PE Vol: -59,004,335"
2026-06-01 11:01:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,787,940 | New PE Vol: +3,280,420"
2026-06-01 11:01:58,Vol,NIFTY 02 JUN 23600 CALL,14461265,1483300,874.9,12977965,157931605,,,"periodic record vol=157,931,605 oi=14,461,265 (OI chg +12,977,965 +874.9%)"
2026-06-01 11:01:58,Vol,NIFTY 02 JUN 23550 CALL,5087095,775840,555.7,4311255,62434320,,,"periodic record vol=62,434,320 oi=5,087,095 (OI chg +4,311,255 +555.7%)"
2026-06-01 11:01:58,Vol,NIFTY 02 JUN 23500 CALL,5431920,1629030,233.4,3802890,53632020,,,"periodic record vol=53,632,020 oi=5,431,920 (OI chg +3,802,890 +233.4%)"
2026-06-01 11:01:58,Vol,NIFTY 02 JUN 23600 PUT,11240125,4128215,172.3,7111910,230832030,,,"periodic record vol=230,832,030 oi=11,240,125 (OI chg +7,111,910 +172.3%)"
2026-06-01 11:01:58,Vol,NIFTY 02 JUN 23650 PUT,4323800,1461850,195.8,2861950,102513190,,,"periodic record vol=102,513,190 oi=4,323,800 (OI chg +2,861,950 +195.8%)"
2026-06-01 11:01:58,Vol,NIFTY 02 JUN 23700 PUT,6081335,4587050,32.6,1494285,90740845,,,"periodic record vol=90,740,845 oi=6,081,335 (OI chg +1,494,285 +32.6%)"
2026-06-01 11:02:26,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +4,411,095 | New PE Vol: +3,446,235"
2026-06-01 11:03:29,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,705,275 | New PE Vol: +1,567,020"
2026-06-01 11:04:33,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,639,365 | New PE Vol: +1,542,970"
2026-06-01 11:05:38,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,846,715 | New PE Vol: +1,354,600"
2026-06-01 11:06:44,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,665,755 | New PE Vol: +1,560,715"
2026-06-01 11:07:02,Vol,NIFTY 02 JUN 23600 CALL,14838200,1483300,900.4,13354900,162838650,,,"periodic record vol=162,838,650 oi=14,838,200 (OI chg +13,354,900 +900.4%)"
2026-06-01 11:07:02,Vol,NIFTY 02 JUN 23550 CALL,5018520,775840,546.8,4242680,64319450,,,"periodic record vol=64,319,450 oi=5,018,520 (OI chg +4,242,680 +546.8%)"
2026-06-01 11:07:03,Vol,NIFTY 02 JUN 23500 CALL,5494190,1629030,237.3,3865160,55141060,,,"periodic record vol=55,141,060 oi=5,494,190 (OI chg +3,865,160 +237.3%)"
2026-06-01 11:07:03,Vol,NIFTY 02 JUN 23600 PUT,11986065,4128215,190.3,7857850,235581840,,,"periodic record vol=235,581,840 oi=11,986,065 (OI chg +7,857,850 +190.3%)"
2026-06-01 11:07:03,Vol,NIFTY 02 JUN 23650 PUT,4538040,1461850,210.4,3076190,104023075,,,"periodic record vol=104,023,075 oi=4,538,040 (OI chg +3,076,190 +210.4%)"
2026-06-01 11:07:03,Vol,NIFTY 02 JUN 23700 PUT,6258460,4587050,36.4,1671410,91897455,,,"periodic record vol=91,897,455 oi=6,258,460 (OI chg +1,671,410 +36.4%)"
2026-06-01 11:07:50,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,129,635 | New PE Vol: +1,094,145"
2026-06-01 11:08:56,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,123,160 | New PE Vol: +1,761,825"
2026-06-01 11:09:42,Reject,NIFTY 02 JUN 23500 CALL,5144035,5498480,-6.4,-354445,,,BELOW,"OI poll change +6.4% vs last scan (OI chg -354,445 | oi=5,144,035, was=5,498,480)"
2026-06-01 11:10:01,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +8,068,125 | New PE Vol: +6,379,880"
2026-06-01 11:11:05,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +3,991,325 | New PE Vol: +3,050,125"
2026-06-01 11:17:35,Vol,NIFTY 02 JUN 23600 CALL,13785590,1483300,829.4,12302290,179131290,,,"periodic record vol=179,131,290 oi=13,785,590 (OI chg +12,302,290 +829.4%)"
2026-06-01 11:17:35,Vol,NIFTY 02 JUN 23550 CALL,4463355,775840,475.3,3687515,69764565,,,"periodic record vol=69,764,565 oi=4,463,355 (OI chg +3,687,515 +475.3%)"
2026-06-01 11:17:35,Vol,NIFTY 02 JUN 23500 CALL,4832685,1629030,196.7,3203655,59782385,,,"periodic record vol=59,782,385 oi=4,832,685 (OI chg +3,203,655 +196.7%)"
2026-06-01 11:17:36,Vol,NIFTY 02 JUN 23600 PUT,13759330,4128215,233.3,9631115,251311710,,,"periodic record vol=251,311,710 oi=13,759,330 (OI chg +9,631,115 +233.3%)"
2026-06-01 11:17:36,Vol,NIFTY 02 JUN 23650 PUT,5313100,1461850,263.5,3851250,109731505,,,"periodic record vol=109,731,505 oi=5,313,100 (OI chg +3,851,250 +263.5%)"
2026-06-01 11:17:36,Vol,NIFTY 02 JUN 23700 PUT,6814470,4587050,48.6,2227420,96302245,,,"periodic record vol=96,302,245 oi=6,814,470 (OI chg +2,227,420 +48.6%)"
2026-06-01 11:18:41,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +6,228,560 | New PE Vol: +7,062,250"
2026-06-01 11:18:50,Reject,NIFTY 02 JUN 23500 CALL,4500600,4786210,-6.0,-285610,,,BELOW,"OI poll change +6.0% vs last scan (OI chg -285,610 | oi=4,500,600, was=4,786,210)"
2026-06-01 11:19:47,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,242,825 | New PE Vol: +3,183,310"
2026-06-01 11:20:55,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,630,030 | New PE Vol: +3,684,005"
2026-06-01 11:22:01,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,369,315 | New PE Vol: +4,021,225"
2026-06-01 11:22:40,Vol,NIFTY 02 JUN 23600 CALL,12904840,1483300,770.0,11421540,188718140,,,"periodic record vol=188,718,140 oi=12,904,840 (OI chg +11,421,540 +770.0%)"
2026-06-01 11:22:40,Vol,NIFTY 02 JUN 23550 CALL,4053205,775840,422.4,3277365,72626320,,,"periodic record vol=72,626,320 oi=4,053,205 (OI chg +3,277,365 +422.4%)"
2026-06-01 11:22:41,Vol,NIFTY 02 JUN 23500 CALL,4509375,1629030,176.8,2880345,62434125,,,"periodic record vol=62,434,125 oi=4,509,375 (OI chg +2,880,345 +176.8%)"
2026-06-01 11:22:41,Vol,NIFTY 02 JUN 23600 PUT,14037205,4128215,240.0,9908990,263429530,,,"periodic record vol=263,429,530 oi=14,037,205 (OI chg +9,908,990 +240.0%)"
2026-06-01 11:22:41,Vol,NIFTY 02 JUN 23650 PUT,5455125,1461850,273.2,3993275,114393110,,,"periodic record vol=114,393,110 oi=5,455,125 (OI chg +3,993,275 +273.2%)"
2026-06-01 11:22:41,Vol,NIFTY 02 JUN 23700 PUT,6961825,4587050,51.8,2374775,99596705,,,"periodic record vol=99,596,705 oi=6,961,825 (OI chg +2,374,775 +51.8%)"
2026-06-01 11:23:11,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,924,740 | New PE Vol: +4,297,280"
2026-06-01 11:24:19,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,414,880 | New PE Vol: +3,682,380"
2026-06-01 11:25:26,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,822,950 | New PE Vol: +4,628,520"
2026-06-01 11:26:35,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,926,405 | New PE Vol: +3,038,750"
2026-06-01 11:27:41,Vol,NIFTY 02 JUN 23550 CALL,4106635,775840,429.3,3330795,74804600,,,"periodic record vol=74,804,600 oi=4,106,635 (OI chg +3,330,795 +429.3%)"
2026-06-01 11:27:41,Vol,NIFTY 02 JUN 23500 CALL,4749940,1629030,191.6,3120910,64396475,,,"periodic record vol=64,396,475 oi=4,749,940 (OI chg +3,120,910 +191.6%)"
2026-06-01 11:27:42,Vol,NIFTY 02 JUN 23450 CALL,571415,161070,254.8,410345,9846460,,,"periodic record vol=9,846,460 oi=571,415 (OI chg +410,345 +254.8%)"
2026-06-01 11:27:42,Vol,NIFTY 02 JUN 23550 PUT,10082150,1910610,427.7,8171540,183234025,,,"periodic record vol=183,234,025 oi=10,082,150 (OI chg +8,171,540 +427.7%)"
2026-06-01 11:27:42,Vol,NIFTY 02 JUN 23600 PUT,14118975,4128215,242.0,9990760,274589900,,,"periodic record vol=274,589,900 oi=14,118,975 (OI chg +9,990,760 +242.0%)"
2026-06-01 11:27:42,Vol,NIFTY 02 JUN 23650 PUT,5310435,1461850,263.3,3848585,118352715,,,"periodic record vol=118,352,715 oi=5,310,435 (OI chg +3,848,585 +263.3%)"
2026-06-01 11:27:42,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -183,190,410 | New PE Vol: +85,233,460"
2026-06-01 11:28:47,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +993,655 | New PE Vol: +4,791,735"
2026-06-01 11:29:52,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,537,640 | New PE Vol: +7,199,140"
2026-06-01 11:31:30,Vol,NIFTY 02 JUN 23550 CALL,4341610,775840,459.6,3565770,77042875,,,"periodic record vol=77,042,875 oi=4,341,610 (OI chg +3,565,770 +459.6%)"
2026-06-01 11:31:31,Vol,NIFTY 02 JUN 23500 CALL,4984395,1629030,206.0,3355365,66322620,,,"periodic record vol=66,322,620 oi=4,984,395 (OI chg +3,355,365 +206.0%)"
2026-06-01 11:31:31,Vol,NIFTY 02 JUN 23450 CALL,605150,161070,275.7,444080,10165805,,,"periodic record vol=10,165,805 oi=605,150 (OI chg +444,080 +275.7%)"
2026-06-01 11:31:31,Vol,NIFTY 02 JUN 23550 PUT,9775610,1910610,411.6,7865000,191162010,,,"periodic record vol=191,162,010 oi=9,775,610 (OI chg +7,865,000 +411.6%)"
2026-06-01 11:31:32,Vol,NIFTY 02 JUN 23600 PUT,12957880,4128215,213.9,8829665,284772930,,,"periodic record vol=284,772,930 oi=12,957,880 (OI chg +8,829,665 +213.9%)"
2026-06-01 11:31:32,Vol,NIFTY 02 JUN 23650 PUT,4824105,1461850,230.0,3362255,121764305,,,"periodic record vol=121,764,305 oi=4,824,105 (OI chg +3,362,255 +230.0%)"
2026-06-01 11:32:45,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,278,290 | New PE Vol: +5,124,340"
